Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/07/06,0300 UTC,0.0,885.9,886.1,885.9,15.3,12.2,15.5,15.1,12.3,12.1,82.0,81.0,82.0,128.0,7.3,3.5
2020/07/06,0400 UTC,0.0,885.4,885.9,885.4,14.6,12.4,15.3,14.5,12.4,12.0,87.0,82.0,87.0,123.0,7.6,4.9
2020/07/06,0500 UTC,0.0,884.9,885.4,884.9,14.7,12.6,15.0,14.2,12.8,12.3,89.0,86.0,87.0,120.0,7.8,4.0
2020/07/06,0600 UTC,0.0,884.4,884.9,884.4,14.9,12.2,15.2,14.7,12.7,12.2,87.0,83.0,84.0,117.0,6.0,4.3
2020/07/06,0700 UTC,0.0,884.2,884.4,884.2,15.1,12.0,15.3,14.6,12.3,12.0,85.0,82.0,82.0,119.0,5.8,3.0
2020/07/06,0800 UTC,0.0,884.2,884.3,884.2,15.8,11.6,16.2,15.0,12.1,11.5,82.0,74.0,76.0,129.0,4.0,1.7
2020/07/06,0900 UTC,0.0,884.5,884.5,884.2,16.0,11.4,16.2,15.6,11.6,11.4,77.0,74.0,74.0,114.0,2.8,1.7
2020/07/06,1000 UTC,0.0,884.9,884.9,884.5,15.7,12.2,16.0,15.0,12.2,11.2,80.0,74.0,80.0,126.0,3.6,2.7
2020/07/06,1100 UTC,0.0,885.4,885.4,884.8,18.1,12.7,18.3,15.7,13.5,12.2,80.0,71.0,71.0,126.0,5.1,2.5
2020/07/06,1200 UTC,0.0,885.9,885.9,885.4,20.0,13.6,20.0,18.1,13.7,12.4,71.0,65.0,67.0,64.0,4.1,1.2
2020/07/06,1300 UTC,0.0,886.0,886.0,885.8,19.6,12.1,21.2,18.2,13.8,12.1,71.0,59.0,62.0,347.0,4.4,2.2
2020/07/06,1400 UTC,0.0,885.8,886.0,885.8,22.0,13.2,22.3,19.3,13.6,11.8,65.0,54.0,57.0,347.0,4.9,2.1
2020/07/06,1500 UTC,0.0,884.9,885.8,884.9,21.9,11.9,23.0,20.8,13.4,11.0,57.0,51.0,53.0,320.0,5.3,1.8
2020/07/06,1600 UTC,0.0,884.1,884.9,884.1,23.2,12.5,23.8,21.3,13.3,11.2,56.0,48.0,51.0,331.0,5.5,1.9
2020/07/06,1700 UTC,0.0,883.5,884.1,883.5,23.1,10.1,24.6,22.5,13.1,10.1,52.0,44.0,44.0,153.0,6.3,2.4
2020/07/06,1800 UTC,0.0,883.1,883.5,883.1,23.2,8.8,24.3,22.6,10.0,6.9,45.0,34.0,40.0,117.0,10.3,6.3
2020/07/06,1900 UTC,0.0,883.2,883.2,883.1,22.1,10.4,23.5,21.9,10.8,8.8,49.0,40.0,48.0,89.0,10.3,4.0
2020/07/06,2000 UTC,0.0,883.7,883.7,883.2,20.3,11.5,22.5,20.1,11.5,10.8,57.0,48.0,57.0,100.0,6.6,3.2
2020/07/06,2100 UTC,0.0,883.9,883.9,883.7,19.3,10.1,20.4,19.3,11.7,8.3,59.0,49.0,56.0,98.0,5.8,3.0
2020/07/06,2200 UTC,0.0,884.2,884.2,883.9,17.7,12.6,19.3,17.7,12.6,9.9,72.0,55.0,72.0,120.0,4.5,3.3
2020/07/06,2300 UTC,0.0,884.5,884.5,884.2,17.3,12.8,18.0,17.2,12.9,12.6,75.0,72.0,75.0,109.0,4.7,2.9
2020/07/07,0000 UTC,0.0,884.9,884.9,884.5,16.7,12.2,17.3,16.6,12.8,12.0,77.0,74.0,75.0,117.0,3.8,2.9
2020/07/07,0100 UTC,0.0,885.1,885.2,884.9,16.1,10.8,16.8,16.1,12.1,10.2,75.0,66.0,70.0,121.0,5.0,4.1
2020/07/07,0200 UTC,0.0,885.2,885.2,885.1,15.9,12.5,16.2,15.7,12.5,10.7,81.0,70.0,81.0,131.0,5.0,3.7
2020/07/07,0300 UTC,0.0,885.0,885.2,885.0,15.3,12.7,16.1,15.3,12.7,12.3,85.0,80.0,85.0,126.0,4.9,3.9
2020/07/07,0400 UTC,0.0,884.8,885.0,884.8,14.8,12.5,15.3,14.7,12.8,12.4,87.0,84.0,86.0,140.0,7.2,5.8
2020/07/07,0500 UTC,0.0,884.4,884.8,884.4,14.9,12.8,15.0,14.1,13.1,12.3,89.0,86.0,87.0,135.0,8.7,6.4
2020/07/07,0600 UTC,0.0,884.0,884.4,884.0,13.8,12.5,14.9,13.5,12.8,12.2,93.0,87.0,92.0,129.0,8.8,5.3
2020/07/07,0700 UTC,0.0,883.9,884.0,883.8,13.6,12.4,14.0,13.6,12.6,12.3,93.0,91.0,92.0,127.0,6.5,5.0
2020/07/07,0800 UTC,0.0,883.9,883.9,883.8,13.6,12.9,13.9,13.2,12.9,12.3,95.0,92.0,95.0,123.0,7.1,5.7
2020/07/07,0900 UTC,0.0,884.0,884.0,883.8,13.3,12.8,13.6,13.1,13.0,12.5,97.0,95.0,97.0,124.0,7.1,5.6
2020/07/07,1000 UTC,0.0,884.4,884.4,883.9,14.4,13.7,14.4,13.0,13.7,12.6,98.0,96.0,96.0,120.0,7.4,5.4
2020/07/07,1100 UTC,0.0,884.9,884.9,884.4,16.9,14.3,16.9,14.4,14.3,13.7,96.0,84.0,84.0,104.0,6.8,4.7
2020/07/07,1200 UTC,0.0,885.4,885.4,884.9,18.8,14.0,19.3,16.9,14.5,13.6,84.0,72.0,74.0,93.0,7.1,4.6
2020/07/07,1300 UTC,0.0,885.6,885.7,885.4,20.5,13.6,20.7,18.8,14.6,12.9,74.0,62.0,64.0,102.0,8.3,5.1
2020/07/07,1400 UTC,0.0,885.5,885.6,885.4,21.6,12.6,21.9,20.0,14.3,12.4,67.0,54.0,56.0,87.0,9.8,4.1
2020/07/07,1500 UTC,0.0,884.6,885.5,884.6,22.1,8.4,22.6,21.3,13.2,8.3,57.0,41.0,41.0,56.0,12.2,7.4
2020/07/07,1600 UTC,0.0,883.8,884.6,883.8,22.9,8.5,23.5,21.8,10.0,7.4,44.0,38.0,40.0,79.0,13.1,5.1
2020/07/07,1700 UTC,0.0,883.2,883.8,883.1,21.9,8.0,22.9,21.8,9.8,7.3,44.0,39.0,41.0,46.0,10.3,5.0
2020/07/07,1800 UTC,0.0,882.6,883.2,882.6,21.7,7.9,22.5,21.5,9.8,7.2,45.0,39.0,41.0,61.0,10.3,4.8
2020/07/07,1900 UTC,0.0,882.4,882.6,882.3,20.7,8.6,21.9,20.7,8.8,7.3,46.0,40.0,46.0,53.0,10.3,4.0
2020/07/07,2000 UTC,0.0,882.5,882.5,882.3,18.7,9.2,20.7,18.7,9.3,8.5,54.0,46.0,54.0,60.0,9.9,5.2
2020/07/07,2100 UTC,0.0,882.7,882.8,882.5,17.5,9.5,18.7,17.4,9.5,8.8,60.0,53.0,60.0,57.0,9.6,5.2
2020/07/07,2200 UTC,0.0,882.9,882.9,882.7,16.6,10.2,17.5,16.5,10.2,9.6,66.0,60.0,66.0,55.0,7.2,4.2
2020/07/07,2300 UTC,0.0,883.3,883.3,883.0,16.7,10.1,17.1,16.4,10.5,10.1,67.0,65.0,65.0,56.0,7.7,4.7
2020/07/08,0000 UTC,0.0,883.5,883.5,883.3,16.7,8.9,16.7,16.3,10.1,8.9,66.0,60.0,60.0,63.0,8.1,5.4
2020/07/08,0100 UTC,0.0,883.5,883.6,883.4,16.8,8.5,16.9,16.4,9.3,8.4,62.0,57.0,58.0,60.0,9.1,6.0
2020/07/08,0200 UTC,0.0,883.5,883.5,883.4,16.4,9.9,16.8,16.3,10.0,8.5,66.0,58.0,65.0,55.0,9.0,5.1
2020/07/08,0300 UTC,0.0,883.5,883.5,883.4,16.3,9.7,16.5,16.2,10.2,9.6,66.0,64.0,65.0,54.0,7.6,4.2
2020/07/08,0400 UTC,0.0,883.6,883.7,883.5,15.3,9.8,16.3,15.3,9.9,9.6,70.0,65.0,70.0,47.0,6.5,3.4
2020/07/08,0500 UTC,0.0,883.3,883.6,883.3,15.2,9.9,15.4,14.7,9.9,9.7,72.0,70.0,70.0,45.0,7.1,4.6
2020/07/08,0600 UTC,0.0,883.1,883.3,883.0,15.3,10.0,15.6,15.2,10.0,9.8,71.0,69.0,70.0,47.0,7.3,4.2
2020/07/08,0700 UTC,0.0,883.0,883.1,882.9,15.6,9.3,15.8,15.3,9.9,9.0,70.0,65.0,66.0,47.0,6.6,4.2
2020/07/08,0800 UTC,0.0,883.1,883.1,883.0,16.1,8.5,16.3,15.6,9.3,8.4,66.0,60.0,61.0,360.0,6.6,2.6
2020/07/08,0900 UTC,0.0,883.2,883.2,883.1,15.6,8.8,16.4,15.6,8.8,8.2,64.0,59.0,64.0,38.0,6.3,2.3
2020/07/08,1000 UTC,0.0,883.5,883.5,883.2,15.9,9.3,16.1,15.4,9.3,8.8,66.0,63.0,65.0,359.0,6.0,3.1
2020/07/08,1100 UTC,0.0,883.9,883.9,883.4,17.7,10.1,17.9,15.9,10.7,9.2,65.0,61.0,61.0,7.0,5.5,2.4
2020/07/08,1200 UTC,0.0,884.4,884.4,883.9,20.0,10.8,20.1,17.1,11.4,9.7,64.0,54.0,55.0,31.0,5.4,2.7
2020/07/08,1300 UTC,0.0,884.6,884.6,884.4,20.7,8.8,21.6,19.5,11.3,8.5,57.0,45.0,47.0,336.0,7.4,4.2
2020/07/08,1400 UTC,0.0,884.1,884.6,884.1,20.5,9.3,22.5,20.4,10.5,8.3,50.0,44.0,48.0,343.0,10.3,4.0
2020/07/08,1500 UTC,0.0,883.5,884.2,883.4,23.2,10.4,23.3,20.5,10.6,9.0,49.0,43.0,44.0,341.0,10.3,4.1
2020/07/08,1600 UTC,0.0,882.6,883.5,882.6,23.5,9.2,24.0,23.1,10.8,8.6,44.0,39.0,40.0,329.0,9.8,3.5
2020/07/08,1700 UTC,0.0,882.1,882.6,882.0,23.2,8.7,24.1,22.8,9.8,8.4,42.0,38.0,40.0,319.0,11.4,4.1
2020/07/08,1800 UTC,0.0,881.8,882.2,881.8,22.7,8.9,23.9,22.7,9.5,8.3,42.0,38.0,41.0,327.0,10.4,2.9
2020/07/08,1900 UTC,0.0,881.8,881.9,881.7,22.1,9.1,23.3,21.6,9.5,8.3,44.0,40.0,43.0,305.0,9.3,4.4
2020/07/08,2000 UTC,0.0,882.1,882.1,881.8,20.5,8.7,22.2,20.4,9.3,8.6,47.0,43.0,47.0,306.0,8.4,3.7
2020/07/08,2100 UTC,0.0,882.5,882.5,882.1,19.2,8.9,20.5,19.1,9.0,8.5,52.0,47.0,51.0,317.0,8.0,3.0
2020/07/08,2200 UTC,0.0,883.0,883.0,882.5,18.9,9.0,19.3,18.8,9.1,8.8,53.0,51.0,53.0,296.0,6.1,2.2
2020/07/08,2300 UTC,0.0,883.4,883.5,883.0,18.6,9.4,19.0,18.3,9.4,9.0,56.0,53.0,55.0,302.0,4.6,2.6
2020/07/09,0000 UTC,0.0,883.6,883.7,883.4,18.0,9.3,18.7,17.9,9.4,9.2,57.0,55.0,57.0,296.0,5.6,2.2
2020/07/09,0100 UTC,0.0,883.8,884.0,883.6,17.8,8.7,18.3,17.8,9.4,8.7,57.0,54.0,55.0,38.0,4.3,1.3
2020/07/09,0200 UTC,0.0,883.7,883.9,883.7,17.9,8.6,18.5,17.2,9.0,8.5,58.0,53.0,54.0,24.0,3.8,2.1
2020/07/09,0300 UTC,0.0,883.7,883.7,883.6,18.1,8.2,18.3,17.7,8.6,8.0,55.0,52.0,52.0,31.0,3.7,1.5
2020/07/09,0400 UTC,0.0,883.7,883.7,883.7,18.4,7.6,18.6,18.1,8.2,7.5,52.0,49.0,49.0,357.0,3.7,2.0
2020/07/09,0500 UTC,0.0,883.7,883.8,883.7,17.9,7.6,18.6,17.9,7.8,7.5,51.0,49.0,51.0,334.0,2.9,2.1
2020/07/09,0600 UTC,0.0,883.6,883.7,883.5,17.5,7.7,18.4,17.4,7.7,7.5,53.0,49.0,53.0,22.0,2.6,1.2
2020/07/09,0700 UTC,0.0,883.7,883.7,883.6,16.8,8.7,18.0,16.1,8.7,7.7,61.0,52.0,59.0,53.0,2.6,1.6
2020/07/09,0800 UTC,0.0,883.7,883.7,883.6,17.6,7.8,17.8,16.8,8.7,7.8,59.0,52.0,53.0,346.0,2.5,1.9
2020/07/09,0900 UTC,0.0,884.1,884.1,883.7,16.1,9.1,17.6,15.6,9.1,7.9,64.0,53.0,63.0,35.0,3.4,1.6
2020/07/09,1000 UTC,0.0,884.7,884.7,884.1,17.9,9.7,17.9,16.1,9.7,8.3,63.0,55.0,59.0,18.0,2.6,1.4
2020/07/09,1100 UTC,0.0,885.4,885.4,884.7,18.5,8.3,19.8,17.9,10.2,8.0,59.0,49.0,51.0,352.0,2.6,1.3
2020/07/09,1200 UTC,0.0,886.1,886.1,885.4,19.6,9.7,20.3,18.5,10.4,8.3,54.0,50.0,53.0,336.0,3.6,1.7
2020/07/09,1300 UTC,0.0,886.5,886.5,886.1,22.0,10.9,22.0,19.4,10.9,9.2,54.0,48.0,49.0,330.0,5.8,2.0
2020/07/09,1400 UTC,0.0,886.4,886.6,886.4,23.4,10.3,23.6,21.2,11.0,9.5,49.0,43.0,43.0,327.0,7.6,3.3
2020/07/09,1500 UTC,0.0,886.0,886.4,886.0,24.2,10.6,24.5,22.6,11.4,9.7,46.0,42.0,42.0,322.0,8.1,2.9
2020/07/09,1600 UTC,0.0,885.6,886.0,885.5,22.7,9.3,24.9,22.7,11.5,9.0,45.0,41.0,43.0,281.0,9.9,4.5
2020/07/09,1700 UTC,0.0,885.2,885.6,885.2,23.4,10.8,24.8,22.4,11.5,9.2,47.0,40.0,45.0,295.0,9.9,3.6
2020/07/09,1800 UTC,0.0,885.0,885.2,884.9,24.6,11.8,25.1,22.9,12.4,10.2,47.0,43.0,45.0,310.0,8.6,3.0
2020/07/09,1900 UTC,0.0,885.0,885.0,884.8,22.3,10.3,24.9,22.3,12.2,10.3,47.0,43.0,47.0,247.0,8.5,2.7
2020/07/09,2000 UTC,0.0,885.2,885.2,884.9,22.1,10.5,22.7,21.6,10.9,10.2,49.0,47.0,48.0,237.0,4.7,2.2
2020/07/09,2100 UTC,0.0,885.2,885.3,885.2,21.2,10.4,22.1,21.1,10.6,10.2,50.0,48.0,50.0,232.0,3.8,2.6
2020/07/09,2200 UTC,0.0,885.5,885.5,885.2,20.9,10.1,21.2,20.8,10.5,10.1,51.0,50.0,50.0,234.0,3.9,2.1
2020/07/09,2300 UTC,0.0,885.8,885.9,885.5,18.7,10.8,21.3,18.5,10.8,9.9,60.0,48.0,60.0,118.0,5.8,4.0
2020/07/10,0000 UTC,0.0,886.1,886.1,885.8,18.5,11.8,19.2,18.4,11.8,10.9,65.0,60.0,65.0,117.0,5.9,4.0
2020/07/10,0100 UTC,0.0,886.2,886.2,886.0,18.5,12.3,18.7,18.2,12.4,11.8,68.0,65.0,67.0,107.0,5.7,3.5
2020/07/10,0200 UTC,0.0,886.1,886.2,886.1,17.9,12.3,18.6,17.9,12.5,12.3,70.0,67.0,70.0,109.0,5.0,3.6
2020/07/10,0300 UTC,0.0,885.8,886.1,885.8,17.8,12.6,18.0,17.6,12.6,12.3,72.0,70.0,72.0,104.0,6.4,4.7
2020/07/10,0400 UTC,0.0,885.8,886.0,885.8,17.2,12.4,17.9,17.1,12.6,12.4,74.0,71.0,73.0,121.0,6.4,5.1
2020/07/10,0500 UTC,0.0,885.2,885.8,885.2,16.9,12.3,17.4,16.9,12.4,12.3,74.0,73.0,74.0,127.0,6.8,5.6
2020/07/10,0600 UTC,0.0,884.9,885.2,884.9,16.8,12.6,16.9,16.6,12.7,12.3,77.0,74.0,76.0,128.0,7.6,6.4
2020/07/10,0700 UTC,0.0,884.5,884.9,884.5,17.2,12.2,17.3,16.7,12.6,12.2,76.0,72.0,72.0,117.0,8.0,6.3
2020/07/10,0800 UTC,0.0,884.4,884.6,884.4,15.8,12.1,17.2,15.8,12.4,12.0,79.0,72.0,79.0,101.0,7.9,3.7
2020/07/10,0900 UTC,0.0,884.6,884.8,884.4,15.5,12.6,15.8,15.3,12.6,12.1,83.0,79.0,83.0,114.0,8.1,5.9
2020/07/10,1000 UTC,0.0,885.1,885.1,884.6,16.5,12.7,16.5,15.4,12.7,12.5,83.0,78.0,78.0,112.0,10.1,5.4
2020/07/10,1100 UTC,0.0,885.8,885.9,885.1,18.4,13.1,18.4,16.5,13.4,12.7,79.0,71.0,71.0,102.0,9.4,6.6
2020/07/10,1200 UTC,0.0,886.6,886.6,885.8,19.9,14.1,19.9,18.4,14.1,13.0,72.0,67.0,69.0,99.0,9.4,5.2
2020/07/10,1300 UTC,0.0,887.1,887.1,886.5,21.1,14.6,21.1,19.6,14.6,13.6,70.0,66.0,67.0,107.0,11.0,6.4
2020/07/10,1400 UTC,0.0,887.0,887.3,887.0,21.7,14.7,21.8,20.1,14.9,13.9,69.0,64.0,64.0,104.0,9.7,6.1
2020/07/10,1500 UTC,0.0,886.6,887.1,886.6,20.1,13.9,22.6,19.9,15.0,13.5,68.0,61.0,68.0,108.0,9.9,6.6
2020/07/10,1600 UTC,0.0,886.0,886.6,886.0,20.2,13.7,22.0,19.3,15.0,13.3,71.0,62.0,66.0,93.0,10.1,6.0
2020/07/10,1700 UTC,0.0,885.7,886.0,885.7,19.2,13.8,21.3,19.1,14.7,13.4,72.0,64.0,71.0,103.0,9.2,5.6
2020/07/10,1800 UTC,0.0,885.7,885.7,885.6,18.2,14.0,19.2,18.1,14.2,13.6,77.0,71.0,77.0,100.0,9.2,5.2
2020/07/10,1900 UTC,0.0,885.6,885.7,885.4,17.3,13.7,19.5,17.2,14.9,13.5,79.0,72.0,79.0,97.0,8.3,5.3
2020/07/10,2000 UTC,0.0,885.6,885.7,885.5,16.6,12.6,17.8,16.6,13.9,12.2,79.0,73.0,77.0,110.0,7.2,5.5
2020/07/10,2100 UTC,0.0,885.7,885.8,885.6,15.7,13.2,16.6,15.7,13.2,12.4,85.0,76.0,85.0,106.0,8.4,5.9
2020/07/10,2200 UTC,0.0,885.9,885.9,885.6,15.3,13.5,15.8,15.3,13.6,13.2,89.0,85.0,89.0,99.0,8.4,6.1
2020/07/10,2300 UTC,0.0,886.3,886.3,885.8,15.0,13.4,15.5,15.0,13.6,13.3,90.0,88.0,90.0,118.0,8.4,6.0
2020/07/11,0000 UTC,0.0,886.3,886.4,886.3,15.0,13.4,15.2,14.9,13.5,13.2,90.0,89.0,90.0,111.0,8.0,6.5
2020/07/11,0100 UTC,0.0,886.9,886.9,886.3,14.9,13.5,15.2,14.6,13.5,13.2,92.0,89.0,92.0,113.0,8.3,6.6
2020/07/11,0200 UTC,0.0,886.8,887.0,886.8,14.8,13.4,15.0,14.4,13.6,13.2,93.0,91.0,91.0,116.0,9.2,7.2
2020/07/11,0300 UTC,0.0,886.7,886.9,886.7,14.5,13.4,14.9,14.4,13.5,13.2,93.0,91.0,93.0,120.0,9.5,6.3
2020/07/11,0400 UTC,0.0,886.4,886.8,886.4,14.7,13.7,14.8,14.4,13.8,13.3,94.0,92.0,94.0,96.0,9.5,6.3
2020/07/11,0500 UTC,0.0,886.1,886.4,886.0,14.9,14.0,14.9,14.5,14.1,13.6,95.0,93.0,94.0,97.0,9.7,5.9
2020/07/11,0600 UTC,0.0,885.8,886.1,885.8,14.7,13.5,15.1,14.7,14.0,13.5,94.0,92.0,92.0,87.0,9.4,5.5
2020/07/11,0700 UTC,0.0,885.8,885.8,885.6,14.1,13.5,14.8,14.1,13.5,13.3,96.0,92.0,96.0,104.0,10.9,6.7
2020/07/11,0800 UTC,0.0,885.8,885.8,885.6,14.0,13.3,14.1,13.8,13.5,13.2,97.0,96.0,96.0,102.0,11.0,8.0
2020/07/11,0900 UTC,0.0,885.8,885.9,885.6,13.9,12.8,14.0,13.7,13.2,12.8,96.0,93.0,93.0,98.0,13.5,9.3
2020/07/11,1000 UTC,0.0,886.3,886.3,885.8,14.4,13.3,14.4,13.7,13.3,12.7,95.0,93.0,94.0,106.0,13.5,8.3
2020/07/11,1100 UTC,0.0,886.9,886.9,886.3,16.4,13.9,16.4,14.4,13.9,13.4,94.0,85.0,85.0,106.0,11.4,6.9
2020/07/11,1200 UTC,0.0,887.5,887.5,886.9,18.4,14.0,18.4,16.4,14.4,13.5,85.0,76.0,76.0,108.0,10.4,6.9
2020/07/11,1300 UTC,0.0,887.8,887.9,887.5,19.8,13.8,19.8,17.4,14.4,13.3,78.0,67.0,68.0,104.0,10.3,5.4
2020/07/11,1400 UTC,0.0,887.3,887.8,887.3,21.2,13.5,21.7,19.3,14.3,13.2,71.0,60.0,61.0,117.0,8.5,4.0
2020/07/11,1500 UTC,0.0,886.6,887.3,886.6,21.8,11.9,22.7,20.4,14.3,11.6,64.0,51.0,53.0,28.0,6.4,2.5
2020/07/11,1600 UTC,0.0,885.5,886.6,885.5,22.2,11.4,23.5,21.3,12.6,9.8,55.0,45.0,50.0,40.0,7.0,2.3
2020/07/11,1700 UTC,0.0,884.8,885.5,884.8,21.6,9.1,23.5,20.9,12.1,7.8,52.0,39.0,45.0,38.0,7.3,2.9
2020/07/11,1800 UTC,0.0,884.6,884.8,884.5,22.3,8.1,23.4,21.6,9.4,7.2,45.0,38.0,40.0,342.0,5.5,1.8
2020/07/11,1900 UTC,0.0,884.5,884.6,884.3,22.0,7.8,23.1,21.6,9.2,7.2,43.0,38.0,40.0,323.0,5.4,1.6
2020/07/11,2000 UTC,0.0,884.5,884.6,884.4,19.8,11.5,22.1,19.5,11.7,7.3,60.0,39.0,59.0,97.0,5.8,2.7
2020/07/11,2100 UTC,0.0,884.6,884.6,884.4,17.6,11.6,19.9,17.5,11.6,10.2,68.0,56.0,68.0,111.0,6.5,4.6
2020/07/11,2200 UTC,0.0,884.7,884.7,884.6,16.6,12.3,17.7,16.6,12.3,11.6,76.0,68.0,76.0,119.0,7.4,5.5
2020/07/11,2300 UTC,0.0,885.0,885.0,884.7,15.8,12.5,16.6,15.8,12.6,12.2,81.0,76.0,81.0,119.0,7.6,5.4
2020/07/12,0000 UTC,0.0,885.1,885.1,884.9,15.4,12.4,15.8,15.3,12.5,12.3,83.0,81.0,82.0,118.0,8.8,6.2
2020/07/12,0100 UTC,0.0,884.9,885.1,884.9,15.4,12.5,15.5,15.3,12.5,12.4,83.0,82.0,83.0,119.0,10.0,7.6
2020/07/12,0200 UTC,0.0,884.9,885.1,884.9,14.9,12.5,15.4,14.9,12.6,12.4,86.0,83.0,86.0,121.0,9.7,6.8
2020/07/12,0300 UTC,0.0,884.7,884.9,884.6,14.5,12.8,14.9,14.4,12.8,12.5,90.0,86.0,90.0,125.0,9.0,5.2
2020/07/12,0400 UTC,0.0,884.4,884.8,884.4,14.2,12.8,14.5,14.1,12.9,12.7,92.0,89.0,91.0,116.0,8.3,6.1
2020/07/12,0500 UTC,0.0,883.9,884.4,883.9,14.1,12.8,14.3,13.9,12.9,12.5,92.0,91.0,92.0,121.0,8.1,5.4
2020/07/12,0600 UTC,0.0,883.6,883.9,883.6,13.6,12.3,14.1,13.6,12.7,12.3,92.0,91.0,92.0,110.0,8.8,5.5
2020/07/12,0700 UTC,0.0,883.5,883.6,883.4,13.1,12.3,13.7,13.1,12.4,12.2,94.0,92.0,94.0,112.0,7.8,5.3
2020/07/12,0800 UTC,0.0,883.7,883.7,883.5,13.2,12.2,13.3,13.0,12.4,12.2,95.0,93.0,93.0,125.0,7.6,4.2
2020/07/12,0900 UTC,0.0,884.0,884.0,883.7,13.1,12.1,13.4,13.0,12.3,11.8,94.0,92.0,93.0,127.0,6.9,4.0
2020/07/12,1000 UTC,0.0,884.6,884.6,884.0,13.7,12.4,13.7,12.8,12.5,12.0,95.0,92.0,92.0,128.0,6.8,3.2
2020/07/12,1100 UTC,0.0,885.1,885.1,884.5,15.8,13.0,15.9,13.6,13.5,12.3,92.0,84.0,84.0,115.0,5.9,3.8
2020/07/12,1200 UTC,0.0,885.7,885.7,885.1,17.5,12.9,18.2,15.6,13.9,12.7,85.0,73.0,74.0,98.0,5.3,2.3
2020/07/12,1300 UTC,0.0,885.8,885.8,885.7,20.1,12.2,20.4,17.4,14.0,11.5,76.0,58.0,61.0,41.0,6.0,2.6
2020/07/12,1400 UTC,0.0,885.5,885.9,885.5,20.7,11.7,21.0,19.2,12.6,10.8,62.0,56.0,56.0,39.0,6.3,2.9
2020/07/12,1500 UTC,0.0,885.0,885.5,885.0,22.1,11.2,22.4,20.2,12.9,10.8,60.0,50.0,50.0,13.0,6.3,2.5
2020/07/12,1600 UTC,0.0,884.2,885.0,884.2,22.7,11.2,23.2,20.8,12.4,10.2,53.0,46.0,48.0,359.0,6.8,2.3
2020/07/12,1700 UTC,0.0,883.5,884.2,883.4,23.1,11.2,23.7,22.1,12.0,9.7,50.0,43.0,47.0,308.0,6.7,3.0
2020/07/12,1800 UTC,0.0,883.4,883.5,883.3,23.0,10.0,23.6,22.2,11.4,9.7,48.0,43.0,44.0,340.0,5.6,2.2
2020/07/12,1900 UTC,0.0,883.3,883.4,883.3,22.1,10.0,23.6,21.9,10.7,9.3,48.0,42.0,46.0,321.0,6.0,1.5
2020/07/12,2000 UTC,0.0,883.5,883.5,883.2,20.6,9.8,22.2,20.6,10.6,9.8,51.0,46.0,50.0,352.0,6.0,2.0
2020/07/12,2100 UTC,0.0,883.7,883.7,883.5,19.7,10.1,20.6,19.5,10.1,9.6,54.0,50.0,54.0,343.0,4.2,2.6
2020/07/12,2200 UTC,0.0,884.1,884.1,883.7,18.3,10.7,19.8,18.0,10.7,10.1,62.0,54.0,61.0,107.0,4.0,1.7
2020/07/12,2300 UTC,0.0,884.5,884.5,884.1,17.9,11.8,18.7,17.8,11.8,10.7,68.0,60.0,67.0,101.0,2.5,1.4
2020/07/13,0000 UTC,0.0,884.9,884.9,884.5,17.4,12.0,18.1,17.2,12.1,11.7,71.0,67.0,70.0,117.0,2.6,1.7
2020/07/13,0100 UTC,0.0,885.1,885.1,884.9,16.5,11.4,17.5,16.5,12.0,11.4,73.0,70.0,72.0,110.0,3.4,2.2
2020/07/13,0200 UTC,0.0,884.9,885.1,884.9,15.9,10.9,16.9,15.9,11.4,10.9,72.0,69.0,72.0,117.0,4.4,3.4
2020/07/13,0300 UTC,0.0,884.7,885.0,884.7,15.8,11.0,16.1,15.3,11.1,10.8,75.0,72.0,73.0,124.0,4.4,2.4
2020/07/13,0400 UTC,0.0,884.4,884.7,884.4,16.5,10.7,16.5,15.3,10.9,10.6,74.0,68.0,68.0,106.0,3.4,1.1
2020/07/13,0500 UTC,0.0,884.0,884.4,884.0,16.1,10.1,16.7,16.1,10.7,10.1,69.0,67.0,68.0,62.0,3.0,2.2
2020/07/13,0600 UTC,0.0,883.7,884.0,883.7,16.2,10.2,16.5,15.7,10.5,10.0,70.0,67.0,67.0,99.0,3.2,1.6
