Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/11/17,1400 UTC,0.0,878.8,879.0,878.8,25.6,19.8,26.9,23.6,21.4,19.2,82.0,67.0,70.0,346.0,7.0,2.3
2020/11/17,1500 UTC,0.0,878.5,878.8,878.5,27.8,21.4,27.9,24.6,21.4,19.0,76.0,62.0,68.0,342.0,6.9,3.0
2020/11/17,1600 UTC,0.0,877.4,878.5,877.4,27.7,20.4,28.3,25.4,21.4,18.1,70.0,57.0,65.0,345.0,7.0,2.3
2020/11/17,1700 UTC,0.0,876.6,877.4,876.6,29.2,19.4,29.2,26.3,20.4,17.9,64.0,54.0,56.0,334.0,6.9,2.9
2020/11/17,1800 UTC,0.0,875.2,876.6,875.1,29.3,18.0,29.9,28.6,20.0,17.4,57.0,48.0,51.0,327.0,7.0,3.7
2020/11/17,1900 UTC,0.0,875.2,875.2,875.0,26.7,17.0,29.6,26.7,18.4,16.0,56.0,46.0,55.0,313.0,6.5,2.8
2020/11/17,2000 UTC,0.0,875.0,875.2,874.8,26.5,17.3,27.6,26.4,18.0,16.4,58.0,52.0,57.0,323.0,7.5,3.3
2020/11/17,2100 UTC,0.0,876.0,876.1,875.0,24.8,16.1,26.5,24.8,17.5,16.1,59.0,56.0,59.0,192.0,13.2,3.8
2020/11/17,2200 UTC,0.0,876.3,876.7,875.9,20.8,14.7,24.7,20.8,15.8,14.7,70.0,58.0,68.0,110.0,13.2,7.3
2020/11/17,2300 UTC,0.0,876.6,877.2,876.1,19.8,15.3,20.8,19.5,15.4,14.6,78.0,68.0,75.0,140.0,15.7,11.3
2020/11/18,0000 UTC,2.2,879.0,879.3,876.6,17.6,16.6,20.1,17.3,16.6,15.1,95.0,75.0,94.0,245.0,15.7,6.6
2020/11/18,0100 UTC,4.0,879.4,879.7,878.8,17.2,16.4,17.9,17.2,16.6,16.0,95.0,90.0,95.0,139.0,16.8,5.3
2020/11/18,0200 UTC,2.0,877.4,879.4,877.4,17.9,14.9,18.0,16.9,16.6,14.5,97.0,80.0,83.0,148.0,9.9,6.1
2020/11/18,0300 UTC,0.0,878.2,878.2,877.1,21.3,13.1,22.5,17.8,15.0,12.9,84.0,56.0,60.0,289.0,7.9,1.5
2020/11/18,0400 UTC,0.0,877.8,878.4,877.8,16.8,16.4,21.8,16.7,16.4,12.8,98.0,58.0,98.0,131.0,14.3,9.0
2020/11/18,0500 UTC,0.0,877.7,877.8,877.5,16.9,15.7,16.9,16.7,16.5,15.7,98.0,92.0,93.0,133.0,13.4,9.5
2020/11/18,0600 UTC,18.6,877.7,878.2,877.3,16.2,15.9,17.3,16.0,16.2,15.4,98.0,89.0,98.0,99.0,14.4,9.6
2020/11/18,0700 UTC,5.6,878.2,878.4,877.7,16.5,16.2,16.5,16.2,16.2,15.9,98.0,98.0,98.0,133.0,14.4,9.7
2020/11/18,0800 UTC,0.2,878.8,878.8,878.2,16.6,16.1,16.6,16.4,16.2,16.0,98.0,97.0,97.0,118.0,12.6,5.3
2020/11/18,0900 UTC,0.0,879.0,879.1,878.8,17.1,16.3,17.2,16.6,16.3,16.1,97.0,94.0,95.0,108.0,6.8,4.9
2020/11/18,1000 UTC,0.0,878.5,879.0,878.4,17.6,16.5,17.6,17.0,16.6,16.3,96.0,93.0,93.0,129.0,11.0,8.5
2020/11/18,1100 UTC,0.0,878.9,878.9,878.4,19.0,16.6,19.0,17.6,16.8,16.3,94.0,85.0,86.0,128.0,11.5,7.1
2020/11/18,1200 UTC,0.0,879.6,879.6,878.9,22.1,17.8,22.1,19.0,18.5,16.4,87.0,75.0,76.0,73.0,9.4,1.5
2020/11/18,1300 UTC,0.0,879.6,879.6,879.3,23.5,18.3,24.3,22.1,19.4,17.6,80.0,68.0,73.0,317.0,3.4,1.9
2020/11/18,1400 UTC,0.0,879.1,879.6,879.1,25.5,18.5,25.9,22.8,19.5,17.7,76.0,65.0,65.0,337.0,3.9,1.6
2020/11/18,1500 UTC,0.0,878.5,879.1,878.5,25.6,17.2,26.3,24.6,19.6,16.7,69.0,59.0,60.0,283.0,5.6,2.8
2020/11/18,1600 UTC,0.0,877.5,878.5,877.5,26.8,18.1,28.3,25.4,19.4,16.9,65.0,52.0,59.0,321.0,6.4,2.2
2020/11/18,1700 UTC,0.0,876.5,877.5,876.5,26.6,17.8,27.7,26.0,19.7,16.8,66.0,54.0,59.0,9.0,5.9,1.6
2020/11/18,1800 UTC,0.0,875.8,876.5,875.8,26.5,18.6,27.8,25.4,19.5,17.6,66.0,57.0,62.0,26.0,4.9,1.8
2020/11/18,1900 UTC,0.0,875.2,875.8,875.2,24.5,18.4,26.5,24.4,19.4,17.9,70.0,61.0,69.0,50.0,6.5,3.4
2020/11/18,2000 UTC,0.6,875.0,875.2,874.9,20.2,19.0,24.5,20.2,19.0,17.9,92.0,67.0,92.0,141.0,10.6,8.6
2020/11/18,2100 UTC,11.4,876.0,876.1,875.0,18.1,17.7,20.7,17.7,19.1,15.8,97.0,83.0,97.0,111.0,17.0,9.9
2020/11/18,2200 UTC,4.2,877.5,877.5,876.0,18.7,18.4,19.3,18.1,18.9,17.8,98.0,97.0,98.0,188.0,15.7,5.4
2020/11/18,2300 UTC,1.0,878.7,878.7,877.5,19.6,17.3,19.6,18.7,18.5,17.3,98.0,87.0,87.0,172.0,9.3,4.2
2020/11/19,0000 UTC,7.8,878.7,878.9,878.3,18.1,17.7,19.6,17.8,17.7,17.3,97.0,86.0,97.0,154.0,10.6,8.3
2020/11/19,0100 UTC,0.2,878.5,879.0,878.4,18.2,17.7,18.7,18.1,18.1,17.3,97.0,92.0,97.0,141.0,10.6,6.1
2020/11/19,0200 UTC,0.0,877.9,878.5,877.9,18.5,17.6,18.7,18.0,17.8,17.2,97.0,91.0,95.0,121.0,9.3,5.4
2020/11/19,0300 UTC,0.0,877.2,878.2,877.1,18.7,17.3,19.0,18.3,17.8,17.0,95.0,88.0,92.0,99.0,7.7,4.5
2020/11/19,0400 UTC,0.0,877.5,877.7,876.9,18.6,18.0,18.7,17.8,18.0,17.2,97.0,92.0,96.0,101.0,7.3,4.9
2020/11/19,0500 UTC,0.0,877.0,877.5,876.9,18.3,17.5,18.6,18.3,18.0,17.5,96.0,95.0,95.0,105.0,7.3,4.3
2020/11/19,0600 UTC,0.0,876.5,877.0,876.4,18.0,17.6,18.4,18.0,17.7,17.5,97.0,95.0,97.0,108.0,7.5,5.4
2020/11/19,0700 UTC,0.2,876.6,876.6,876.2,17.9,17.6,18.0,17.8,17.6,17.5,98.0,97.0,98.0,99.0,7.5,3.8
2020/11/19,0800 UTC,0.0,877.1,877.1,876.6,18.1,17.6,18.2,17.8,17.9,17.5,98.0,96.0,96.0,48.0,5.5,3.4
2020/11/19,0900 UTC,0.0,877.7,877.7,877.1,18.5,17.9,18.5,18.1,17.9,17.6,96.0,95.0,96.0,2.0,5.4,1.8
2020/11/19,1000 UTC,0.0,877.6,877.7,877.5,19.4,18.6,19.8,18.5,19.2,17.9,97.0,95.0,96.0,334.0,4.7,2.3
2020/11/19,1100 UTC,0.0,878.2,878.3,877.6,18.8,18.4,19.3,18.6,18.5,18.1,98.0,95.0,97.0,310.0,7.6,4.1
2020/11/19,1200 UTC,0.4,878.8,878.8,878.2,19.0,18.6,19.0,18.6,18.7,18.2,98.0,97.0,98.0,312.0,9.7,2.9
2020/11/19,1300 UTC,0.6,878.7,878.9,878.7,19.1,18.8,19.3,18.9,19.0,18.6,98.0,98.0,98.0,310.0,10.5,3.5
2020/11/19,1400 UTC,0.0,878.3,878.7,878.3,19.6,19.3,19.6,19.1,19.3,18.8,98.0,98.0,98.0,334.0,8.3,3.2
2020/11/19,1500 UTC,0.0,877.4,878.3,877.4,20.1,19.4,20.3,19.6,19.7,19.2,98.0,95.0,96.0,307.0,8.6,3.7
2020/11/19,1600 UTC,0.0,876.9,877.5,876.7,20.6,19.6,21.3,20.1,20.5,19.3,96.0,92.0,94.0,319.0,8.0,3.0
2020/11/19,1700 UTC,0.0,876.4,876.9,876.4,21.1,19.3,21.9,20.5,20.4,19.1,95.0,88.0,90.0,307.0,7.2,3.0
2020/11/19,1800 UTC,0.0,876.0,876.4,875.9,22.0,18.9,22.9,21.1,20.3,18.6,91.0,81.0,83.0,305.0,8.3,5.0
2020/11/19,1900 UTC,0.0,875.8,876.0,875.8,22.9,19.1,24.8,21.9,21.0,18.8,84.0,74.0,79.0,301.0,9.4,4.2
2020/11/19,2000 UTC,0.0,875.6,875.8,875.6,22.0,18.6,22.9,22.0,19.5,18.6,84.0,79.0,81.0,302.0,6.8,2.8
2020/11/19,2100 UTC,0.0,875.8,875.8,875.6,21.0,18.7,22.0,21.0,18.8,18.5,86.0,81.0,86.0,309.0,7.9,2.5
2020/11/19,2200 UTC,0.0,876.0,876.0,875.7,20.2,18.7,21.0,20.2,18.7,18.5,91.0,86.0,91.0,296.0,4.7,3.2
2020/11/19,2300 UTC,0.0,876.3,876.3,876.0,20.1,18.5,20.3,20.1,18.7,18.5,91.0,90.0,90.0,298.0,4.8,2.4
2020/11/20,0000 UTC,0.0,877.1,877.2,876.3,20.1,18.6,20.1,19.8,18.6,18.3,92.0,90.0,91.0,302.0,3.5,2.3
2020/11/20,0100 UTC,0.0,877.6,877.6,877.1,20.2,18.7,20.2,19.8,18.7,18.3,92.0,90.0,92.0,357.0,3.3,1.0
2020/11/20,0200 UTC,0.0,877.4,877.7,877.4,19.6,18.8,20.2,19.5,18.8,18.5,95.0,91.0,95.0,38.0,2.9,1.8
2020/11/20,0300 UTC,0.0,876.9,877.4,876.8,19.4,18.9,19.6,19.4,18.9,18.8,97.0,95.0,97.0,31.0,3.4,1.3
2020/11/20,0400 UTC,0.0,876.8,876.9,876.7,19.4,19.0,19.5,19.4,19.1,18.9,98.0,97.0,98.0,6.0,4.2,1.2
2020/11/20,0500 UTC,0.0,876.5,876.8,876.5,19.1,18.8,19.4,19.1,19.0,18.7,98.0,98.0,98.0,340.0,4.5,2.0
2020/11/20,0600 UTC,0.0,876.9,876.9,876.5,19.0,18.6,19.1,18.9,18.8,18.6,98.0,98.0,98.0,307.0,5.6,2.2
2020/11/20,0700 UTC,0.0,876.9,876.9,876.6,18.5,18.2,19.0,18.5,18.7,18.2,98.0,98.0,98.0,37.0,4.8,0.5
2020/11/20,0800 UTC,0.0,877.0,877.0,876.8,18.5,18.2,18.6,18.3,18.3,18.0,98.0,98.0,98.0,120.0,3.4,2.4
2020/11/20,0900 UTC,0.0,877.2,877.2,877.0,18.0,17.5,18.5,17.9,18.2,17.5,98.0,97.0,97.0,136.0,11.2,7.4
2020/11/20,1000 UTC,0.0,877.7,877.8,877.2,19.5,17.7,19.6,17.9,18.2,17.4,97.0,89.0,89.0,136.0,11.2,7.3
2020/11/20,1100 UTC,0.0,878.2,878.2,877.7,21.0,18.3,21.0,18.9,18.7,17.0,92.0,85.0,85.0,141.0,10.8,7.4
2020/11/20,1200 UTC,0.0,878.6,878.6,878.1,24.2,18.8,24.6,20.9,19.5,17.8,85.0,70.0,72.0,117.0,10.8,5.7
2020/11/20,1300 UTC,0.0,878.8,878.8,878.6,25.8,19.5,26.1,22.0,20.7,17.6,79.0,67.0,68.0,117.0,9.2,4.7
2020/11/20,1400 UTC,0.0,878.8,879.0,878.8,25.9,20.1,26.2,23.1,20.1,17.3,76.0,64.0,71.0,132.0,7.4,3.1
2020/11/20,1500 UTC,0.0,878.6,878.8,878.5,24.9,19.2,26.5,23.7,19.6,16.9,72.0,60.0,71.0,293.0,6.0,2.1
2020/11/20,1600 UTC,0.0,878.2,878.6,878.1,24.8,18.0,26.1,24.0,20.1,17.6,71.0,64.0,66.0,313.0,6.5,2.2
2020/11/20,1700 UTC,0.0,877.6,878.2,877.6,26.8,17.6,27.9,24.8,19.9,16.5,68.0,53.0,57.0,243.0,9.3,3.5
2020/11/20,1800 UTC,0.0,876.9,877.6,876.9,27.6,16.9,28.3,26.1,19.0,16.4,62.0,52.0,52.0,267.0,8.3,3.8
2020/11/20,1900 UTC,0.0,876.5,877.0,876.5,27.2,17.1,27.9,25.9,17.9,15.2,56.0,48.0,54.0,286.0,8.9,3.2
2020/11/20,2000 UTC,0.0,876.8,876.8,876.4,26.4,14.4,27.4,26.2,17.0,14.4,55.0,47.0,48.0,255.0,7.4,3.6
2020/11/20,2100 UTC,0.0,877.0,877.1,876.8,22.7,16.7,26.6,22.7,17.0,14.2,69.0,48.0,69.0,137.0,7.4,5.3
2020/11/20,2200 UTC,0.0,877.4,877.4,877.0,21.1,16.9,22.7,21.1,17.1,16.4,77.0,69.0,77.0,134.0,11.8,8.6
2020/11/20,2300 UTC,0.0,877.7,877.7,877.4,19.9,16.5,21.1,19.9,16.9,16.5,81.0,77.0,81.0,134.0,14.1,11.1
2020/11/21,0000 UTC,0.0,878.6,878.6,877.7,18.8,16.2,19.9,18.8,16.5,16.1,85.0,81.0,85.0,134.0,15.5,10.7
2020/11/21,0100 UTC,0.0,879.1,879.1,878.6,18.4,16.2,18.8,18.3,16.3,16.2,87.0,85.0,87.0,134.0,15.4,11.0
2020/11/21,0200 UTC,0.0,879.0,879.1,878.9,18.0,15.7,18.4,18.0,16.2,15.7,88.0,86.0,86.0,134.0,16.5,10.7
2020/11/21,0300 UTC,0.0,878.1,879.0,878.1,17.5,15.7,18.0,17.5,15.7,15.6,89.0,86.0,89.0,132.0,15.8,11.0
2020/11/21,0400 UTC,0.0,877.7,878.2,877.7,17.2,15.6,17.5,17.2,15.7,15.6,91.0,89.0,91.0,132.0,14.6,11.1
2020/11/21,0500 UTC,0.0,877.6,877.9,877.5,16.7,15.6,17.2,16.7,15.7,15.6,93.0,91.0,93.0,123.0,16.1,11.2
2020/11/21,0600 UTC,0.0,877.7,877.8,877.4,16.6,15.6,16.7,16.5,15.7,15.6,95.0,93.0,94.0,136.0,18.5,11.0
2020/11/21,0700 UTC,0.0,878.0,878.1,877.7,16.0,15.3,16.6,16.0,15.5,15.3,96.0,94.0,96.0,135.0,15.8,11.0
2020/11/21,0800 UTC,0.0,878.4,878.4,877.9,15.7,15.0,16.1,15.7,15.3,15.0,96.0,95.0,96.0,134.0,16.2,10.8
2020/11/21,0900 UTC,0.0,879.1,879.1,878.3,16.2,15.2,16.2,15.7,15.2,15.0,96.0,93.0,93.0,131.0,14.7,9.8
2020/11/21,1000 UTC,0.0,880.2,880.2,879.1,18.6,16.6,18.6,16.1,16.6,15.1,94.0,88.0,88.0,127.0,12.4,7.6
2020/11/21,1100 UTC,0.0,880.7,880.7,880.1,19.1,16.4,20.0,18.1,16.8,15.5,88.0,79.0,84.0,112.0,10.9,6.6
2020/11/21,1200 UTC,0.0,881.2,881.2,880.7,19.1,16.8,19.3,18.5,16.8,15.8,88.0,83.0,87.0,110.0,10.9,4.6
2020/11/21,1300 UTC,0.0,881.1,881.3,881.0,20.5,16.5,23.1,19.1,18.6,16.4,87.0,72.0,77.0,105.0,9.3,6.0
2020/11/21,1400 UTC,0.0,880.9,881.2,880.9,22.8,17.9,23.7,20.3,18.9,16.1,81.0,70.0,74.0,113.0,9.3,4.1
2020/11/21,1500 UTC,0.0,880.5,880.9,880.5,23.7,17.6,25.5,21.7,19.8,16.6,76.0,65.0,69.0,107.0,8.1,4.8
2020/11/21,1600 UTC,0.0,880.2,880.6,880.2,22.5,17.4,25.1,21.7,18.7,16.2,75.0,64.0,73.0,109.0,7.4,3.8
2020/11/21,1700 UTC,0.0,879.7,880.2,879.7,23.3,17.4,26.4,22.5,19.2,17.1,75.0,61.0,69.0,105.0,6.4,3.4
2020/11/21,1800 UTC,0.0,879.4,879.7,879.4,22.8,17.0,26.0,22.8,19.7,17.0,74.0,65.0,70.0,113.0,7.8,5.3
2020/11/21,1900 UTC,0.0,878.8,879.4,878.8,23.7,17.3,24.8,22.4,18.9,16.9,74.0,65.0,67.0,96.0,7.8,4.8
2020/11/21,2000 UTC,0.0,879.1,879.1,878.8,21.7,17.1,23.8,21.7,17.9,16.8,75.0,67.0,75.0,100.0,8.7,5.6
2020/11/21,2100 UTC,0.0,879.5,879.6,879.1,19.6,16.6,21.7,19.6,17.2,16.6,83.0,75.0,83.0,103.0,11.4,7.2
2020/11/21,2200 UTC,0.0,879.6,879.7,879.3,18.6,16.4,19.6,18.6,16.6,16.3,87.0,83.0,87.0,105.0,13.7,9.2
2020/11/21,2300 UTC,0.0,880.5,880.6,879.6,18.4,16.1,18.6,18.2,16.4,16.1,88.0,87.0,87.0,118.0,14.2,9.7
2020/11/22,0000 UTC,0.0,881.4,881.4,880.4,18.4,15.7,18.4,18.3,16.2,15.6,87.0,84.0,84.0,119.0,14.7,9.8
2020/11/22,0100 UTC,0.0,882.0,882.1,881.3,17.9,15.4,18.4,17.9,15.8,15.4,86.0,84.0,85.0,111.0,14.7,8.1
2020/11/22,0200 UTC,0.0,881.9,882.1,881.9,17.5,15.6,17.9,17.5,15.7,15.4,89.0,85.0,89.0,98.0,12.9,7.5
2020/11/22,0300 UTC,0.0,881.5,882.0,881.5,17.1,15.7,17.5,17.1,15.7,15.6,91.0,89.0,91.0,95.0,11.9,5.3
2020/11/22,0400 UTC,0.0,881.1,881.5,881.0,17.0,15.7,17.1,16.8,15.7,15.6,93.0,91.0,92.0,99.0,10.7,7.7
2020/11/22,0500 UTC,0.0,880.7,881.1,880.7,16.8,15.6,17.1,16.8,15.7,15.5,93.0,91.0,93.0,100.0,11.1,6.8
2020/11/22,0600 UTC,0.0,880.9,881.0,880.6,16.8,15.5,17.1,16.8,15.7,15.5,93.0,92.0,92.0,98.0,10.9,5.5
2020/11/22,0700 UTC,0.0,881.3,881.3,880.8,16.4,15.3,16.8,16.4,15.5,15.3,94.0,92.0,94.0,90.0,8.7,4.8
2020/11/22,0800 UTC,0.0,881.7,881.7,881.3,16.5,15.5,16.5,16.3,15.5,15.3,94.0,93.0,94.0,105.0,10.3,7.2
2020/11/22,0900 UTC,0.0,882.4,882.4,881.7,16.9,15.8,16.9,16.3,15.8,15.4,94.0,93.0,93.0,116.0,10.9,6.5
2020/11/22,1000 UTC,0.0,883.1,883.1,882.4,17.9,16.1,17.9,16.9,16.1,15.7,93.0,89.0,89.0,106.0,11.2,6.8
2020/11/22,1100 UTC,0.0,883.7,883.7,883.1,20.8,16.3,21.1,17.9,17.4,15.9,89.0,75.0,75.0,112.0,11.0,6.6
2020/11/22,1200 UTC,0.0,884.1,884.1,883.7,21.2,16.9,21.9,19.0,17.8,15.6,84.0,73.0,77.0,107.0,10.0,5.6
2020/11/22,1300 UTC,0.0,883.9,884.1,883.9,22.5,16.8,23.2,20.8,18.0,16.2,79.0,70.0,70.0,117.0,9.7,6.3
2020/11/22,1400 UTC,0.0,883.8,883.9,883.8,22.8,16.5,24.1,21.3,18.0,15.8,73.0,65.0,68.0,111.0,9.9,5.9
2020/11/22,1500 UTC,0.0,883.7,883.8,883.7,22.2,16.8,22.8,21.5,17.1,15.9,73.0,68.0,71.0,70.0,8.8,3.1
2020/11/22,1600 UTC,0.0,883.2,883.7,883.2,23.3,17.1,24.0,22.0,18.0,16.4,73.0,66.0,68.0,98.0,6.7,3.6
2020/11/22,1700 UTC,0.0,882.7,883.2,882.7,23.5,15.9,25.5,22.5,18.4,15.9,69.0,60.0,62.0,103.0,8.0,5.2
2020/11/22,1800 UTC,0.0,882.1,882.7,882.1,24.6,16.6,25.6,23.1,17.6,15.9,69.0,58.0,61.0,89.0,7.6,3.9
2020/11/22,1900 UTC,0.0,881.7,882.2,881.7,24.5,16.8,25.1,23.5,17.5,15.7,64.0,60.0,62.0,115.0,7.2,2.7
2020/11/22,2000 UTC,0.0,881.5,881.7,881.5,22.0,15.9,24.5,22.0,16.8,15.6,70.0,61.0,68.0,108.0,6.3,3.5
2020/11/22,2100 UTC,0.0,881.6,881.7,881.5,20.3,15.7,22.0,20.3,16.1,15.5,75.0,68.0,75.0,102.0,6.6,4.0
2020/11/22,2200 UTC,0.0,882.0,882.1,881.6,19.3,15.6,20.3,19.2,15.7,15.4,80.0,75.0,79.0,92.0,9.8,5.7
2020/11/22,2300 UTC,0.0,882.2,882.2,882.0,18.7,15.5,19.3,18.6,15.6,15.3,82.0,79.0,82.0,109.0,12.4,9.2
2020/11/23,0000 UTC,0.0,882.3,882.4,882.1,18.2,15.7,18.7,18.2,15.7,15.4,85.0,82.0,85.0,117.0,12.8,9.3
2020/11/23,0100 UTC,0.0,882.7,882.8,882.3,17.8,15.8,18.2,17.8,15.8,15.7,88.0,85.0,88.0,114.0,13.9,9.2
2020/11/23,0200 UTC,0.0,883.2,883.2,882.7,17.4,16.1,17.8,17.3,16.1,15.8,92.0,88.0,92.0,97.0,13.4,6.6
2020/11/23,0300 UTC,0.0,882.8,883.2,882.8,17.3,16.3,17.4,17.3,16.3,16.0,94.0,92.0,94.0,103.0,10.5,6.8
2020/11/23,0400 UTC,0.0,882.6,882.8,882.5,17.1,16.0,17.3,17.1,16.3,16.0,94.0,93.0,93.0,98.0,10.3,6.2
2020/11/23,0500 UTC,0.0,882.3,882.6,882.3,16.6,15.5,17.1,16.5,15.9,15.5,94.0,93.0,93.0,96.0,11.6,6.8
2020/11/23,0600 UTC,0.0,882.5,882.5,882.1,16.5,15.5,16.7,16.4,15.5,15.4,94.0,92.0,94.0,109.0,11.6,5.7
2020/11/23,0700 UTC,0.0,882.9,882.9,882.5,16.8,15.7,16.8,16.5,15.7,15.5,94.0,93.0,93.0,121.0,10.7,7.3
2020/11/23,0800 UTC,0.0,883.2,883.3,882.8,16.6,15.6,16.8,16.5,15.7,15.5,94.0,93.0,94.0,102.0,10.7,5.7
2020/11/23,0900 UTC,0.0,884.2,884.2,883.2,16.9,15.7,16.9,16.6,15.8,15.6,94.0,93.0,93.0,100.0,9.3,5.7
2020/11/23,1000 UTC,0.0,884.5,884.5,884.1,17.6,15.7,17.6,16.9,15.7,15.3,93.0,89.0,89.0,119.0,13.3,9.1
2020/11/23,1100 UTC,0.0,885.3,885.3,884.5,19.8,15.9,20.1,17.6,16.9,15.4,89.0,78.0,78.0,100.0,12.6,6.0
2020/11/23,1200 UTC,0.0,885.3,885.4,885.2,20.1,15.7,20.7,19.5,16.7,15.6,80.0,74.0,76.0,107.0,12.9,8.9
2020/11/23,1300 UTC,0.0,885.6,885.7,885.3,22.4,15.8,24.0,20.1,18.0,15.8,77.0,65.0,66.0,88.0,12.9,5.2
2020/11/23,1400 UTC,0.0,885.4,885.7,885.3,23.5,16.1,25.5,21.3,18.1,15.7,72.0,60.0,63.0,107.0,10.6,6.4
2020/11/23,1500 UTC,0.0,885.1,885.5,885.1,25.4,16.7,26.2,22.4,17.9,15.7,68.0,56.0,59.0,96.0,9.4,3.8
2020/11/23,1600 UTC,0.0,884.6,885.1,884.5,23.4,16.0,25.8,22.8,17.6,15.4,67.0,58.0,63.0,71.0,9.1,4.2
2020/11/23,1700 UTC,0.0,884.0,884.6,884.0,23.4,16.4,24.6,22.7,16.7,15.5,67.0,60.0,65.0,95.0,9.6,4.3
2020/11/23,1800 UTC,0.0,883.8,884.0,883.8,23.4,16.2,24.4,23.0,17.3,15.7,66.0,61.0,64.0,78.0,7.6,3.5
2020/11/23,1900 UTC,0.0,883.0,883.8,882.9,23.4,15.4,24.4,22.1,17.1,15.3,68.0,60.0,61.0,96.0,9.0,4.9
2020/11/23,2000 UTC,0.0,883.3,883.3,882.9,22.2,15.8,23.6,22.2,16.7,15.4,67.0,61.0,67.0,110.0,8.6,5.5
2020/11/23,2100 UTC,0.0,883.5,883.5,883.2,20.4,14.8,22.3,20.4,15.9,14.6,70.0,66.0,70.0,94.0,9.1,5.2
2020/11/23,2200 UTC,0.0,884.3,884.3,883.5,19.8,15.7,20.4,19.5,15.7,14.8,78.0,70.0,78.0,110.0,9.6,6.8
2020/11/23,2300 UTC,0.0,884.5,884.7,884.3,19.1,15.7,19.8,18.8,15.7,15.6,81.0,77.0,81.0,95.0,9.6,4.3
2020/11/24,0000 UTC,0.0,885.1,885.2,884.6,18.8,16.0,19.1,18.5,16.0,15.7,85.0,81.0,84.0,96.0,8.8,5.7
2020/11/24,0100 UTC,0.0,884.7,885.1,884.6,18.4,16.1,18.9,18.4,16.2,16.0,87.0,84.0,87.0,107.0,13.0,7.8
2020/11/24,0200 UTC,0.0,885.5,885.6,884.7,18.2,16.3,18.4,18.2,16.4,16.1,89.0,87.0,89.0,98.0,12.0,5.3
2020/11/24,0300 UTC,0.0,884.4,885.6,884.4,17.7,16.0,18.2,17.7,16.3,16.0,90.0,88.0,90.0,93.0,12.0,6.9
2020/11/24,0400 UTC,0.0,884.1,884.6,884.1,17.5,16.2,17.7,17.5,16.2,16.0,92.0,90.0,92.0,98.0,12.0,6.3
2020/11/24,0500 UTC,0.0,883.8,884.3,883.8,17.4,16.1,17.5,17.4,16.2,16.1,92.0,91.0,92.0,115.0,10.4,4.2
2020/11/24,0600 UTC,0.0,884.3,884.3,883.6,17.4,15.8,17.4,17.3,16.0,15.8,92.0,90.0,91.0,90.0,9.6,4.7
2020/11/24,0700 UTC,0.0,884.3,884.5,884.3,17.1,15.9,17.4,17.0,15.9,15.8,93.0,91.0,93.0,100.0,9.3,4.9
2020/11/24,0800 UTC,0.0,884.5,884.5,884.0,16.6,15.4,17.1,16.6,15.8,15.4,94.0,92.0,92.0,104.0,10.8,6.1
2020/11/24,0900 UTC,0.0,885.2,885.4,884.5,16.8,15.7,16.8,16.6,15.7,15.4,93.0,92.0,93.0,107.0,10.3,7.1
2020/11/24,1000 UTC,0.0,886.0,886.0,885.2,17.5,16.0,17.5,16.8,16.0,15.6,93.0,91.0,91.0,104.0,11.3,5.9
2020/11/24,1100 UTC,0.0,886.7,886.7,886.0,19.8,16.3,20.0,17.5,16.8,15.9,91.0,80.0,80.0,97.0,10.1,4.6
2020/11/24,1200 UTC,0.0,887.1,887.1,886.6,20.1,16.2,20.8,19.5,17.1,15.8,81.0,77.0,79.0,101.0,9.8,5.3
2020/11/24,1300 UTC,0.0,887.0,887.2,887.0,21.3,16.4,22.3,20.1,17.5,16.0,80.0,72.0,73.0,95.0,9.1,4.6
2020/11/24,1400 UTC,0.0,886.7,887.0,886.7,23.6,16.0,24.3,21.2,17.4,15.4,74.0,63.0,63.0,95.0,9.5,5.6
2020/11/24,1500 UTC,0.0,886.7,886.8,886.6,22.8,16.0,25.8,22.6,17.6,15.3,66.0,58.0,65.0,100.0,10.0,5.3
2020/11/24,1600 UTC,0.0,886.0,886.7,886.0,25.4,17.5,25.4,22.7,17.5,15.6,68.0,60.0,62.0,96.0,9.2,5.3
2020/11/24,1700 UTC,0.0,885.5,886.0,885.5,23.0,15.7,25.8,22.4,17.7,15.2,66.0,58.0,64.0,92.0,8.9,4.8
